city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,country,iso2,admin_name,capital,population,population_proper
Warzat,30.9167,-6.9167,2026-09-24,33.0,17.3,0.0,3,12.1,20.9,3,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218
Youssoufia,32.25,-8.53,2026-09-18,30.0,16.5,0.0,0,16.6,34.2,1,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669
Youssoufia,32.25,-8.53,2026-09-19,33.7,17.4,0.0,0,15.9,33.8,2,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669
Youssoufia,32.25,-8.53,2026-09-20,35.1,21.4,0.0,0,17.9,37.8,2,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669
Youssoufia,32.25,-8.53,2026-09-21,37.3,22.1,0.0,0,16.6,38.9,2,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669
Youssoufia,32.25,-8.53,2026-09-22,36.4,19.8,0.0,0,16.6,41.0,0,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669
Youssoufia,32.25,-8.53,2026-09-23,34.8,18.2,0.0,0,18.5,37.8,45,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669
Youssoufia,32.25,-8.53,2026-09-24,33.0,19.0,0.0,3,16.6,32.0,45,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669
Zagora,30.3316,-5.8376,2026-09-18,35.3,25.0,0.0,13,27.6,43.9,3,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294
Zagora,30.3316,-5.8376,2026-09-19,34.1,24.8,0.0,5,29.5,49.0,3,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294
Zagora,30.3316,-5.8376,2026-09-20,34.0,24.4,0.3,8,16.7,29.2,3,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294
Zagora,30.3316,-5.8376,2026-09-21,33.7,24.8,1.7,20,9.2,18.0,80,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294
Zagora,30.3316,-5.8376,2026-09-22,33.2,23.7,0.3,3,15.3,26.3,3,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294
Zagora,30.3316,-5.8376,2026-09-23,33.1,22.9,0.0,3,13.7,21.6,2,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294
Zagora,30.3316,-5.8376,2026-09-24,34.9,23.7,0.0,3,15.3,23.4,2,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18,32.2,14.9,0.0,0,10.8,20.2,3,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-19,35.0,19.1,0.0,3,13.0,23.8,2,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-20,35.8,19.9,0.0,5,15.9,29.2,3,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-21,35.3,18.6,0.0,3,14.1,28.4,3,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-22,33.6,17.9,0.0,3,15.5,28.4,3,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-23,34.8,17.7,0.0,0,12.0,22.0,1,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-24,35.3,18.2,0.0,0,14.2,25.6,3,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088
Zaïo,34.9396,-2.7334,2026-09-18,27.8,19.0,0.0,0,17.6,42.5,45,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766
Zaïo,34.9396,-2.7334,2026-09-19,28.2,20.7,0.1,5,24.7,49.3,3,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766
Zaïo,34.9396,-2.7334,2026-09-20,29.3,21.9,0.0,3,24.4,54.7,45,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766
Zaïo,34.9396,-2.7334,2026-09-21,27.7,19.8,0.0,3,22.0,45.4,3,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766
Zaïo,34.9396,-2.7334,2026-09-22,29.3,17.9,0.0,0,12.8,33.1,45,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766
Zaïo,34.9396,-2.7334,2026-09-23,30.1,18.0,0.0,0,15.1,29.5,45,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766
Zaïo,34.9396,-2.7334,2026-09-24,31.7,13.6,0.0,0,13.9,25.9,0,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766
Zeghanghane,35.1575,-3.0017,2026-09-18,26.2,19.2,0.0,8,22.1,41.8,3,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431
Zeghanghane,35.1575,-3.0017,2026-09-19,25.7,22.0,0.6,18,30.0,61.6,3,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431
Zeghanghane,35.1575,-3.0017,2026-09-20,26.3,22.3,1.2,43,29.2,59.4,3,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431
Zeghanghane,35.1575,-3.0017,2026-09-21,26.5,21.7,0.0,10,21.1,46.4,3,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431
Zeghanghane,35.1575,-3.0017,2026-09-22,26.8,18.8,0.0,0,20.1,40.7,2,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431
Zeghanghane,35.1575,-3.0017,2026-09-23,28.2,18.8,0.0,0,13.3,26.3,45,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431
Zeghanghane,35.1575,-3.0017,2026-09-24,29.7,15.5,0.0,0,11.8,24.8,1,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431
